Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T000035,Binita Tamang,Nabin KC,3361.32,Pathao ride,Travel
T000036,Kiran Shrestha,Bimal Adhikari,3851.82,Room rent split,Bill Sharing
T000037,Binita Tamang,Kiran Rai,16031.6,Vitamin supplements,Health
T000038,Ramesh Shrestha,Laxmi Rai,539.86,Hotel booking in Chitwan,Travel
T000039,Deepak Adhikari,Bimal Bhandari,4666.62,Hotel booking in Chitwan,Travel
T000040,Gita Thapa,Kiran Lama,16280.91,Dinner at Biryani Moments,Food and Dining
T000041,Sunita Basnet,Binita KC,6955.4,Tootle bike ride,Travel
T000042,Sarita KC,Sarita Rai,18471.28,Snacks at Himalayan Java,Food and Dining
T000043,Sunita Lama,Sanjay Tamang,18609.88,Food delivery from Foodmandu,Food and Dining
T000044,Kiran Gurung,Sanjay Shrestha,9129.44,Medicines from Bir Hospital,Health
T000045,Nirmala Thapa,Manish Lama,12020.35,Tootle bike ride,Travel
T000046,Sunita Gurung,Krishna KC,15575.9,Room rent split,Bill Sharing
T000047,Sarita Lama,Kanchan Basnet,8699.96,Grocery from Bhatbhateni,Shopping
T000048,Deepak Adhikari,Rita Adhikari,11235.26,Stationery from Asmita Bookshop,Education
T000049,Kiran Thapa,Deepak Bhandari,17966.32,Ncell recharge,Utilities
T000050,Ramesh Adhikari,Gita KC,12027.66,Books from Ekta Books,Education
T000051,Rita Lama,Rita Shrestha,14425.02,WorldLink internet renewal,Utilities
T000052,Binita Adhikari,Rita Adhikari,85.01,Clothes from Daraz,Shopping
T000053,Sanjay KC,Sarita Lama,8466.07,Clothes from Daraz,Shopping
T000054,Kanchan Adhikari,Gita KC,2446.75,Shared Pathao ride,Bill Sharing
T000055,Krishna Adhikari,Ram Thapa,5880.76,Tuition fee for Grade 12,Education
T000056,Ramesh Thapa,Nabin Rai,15553.32,Bus ticket to Pokhara,Travel
T000057,Sanjay Gurung,Sunita KC,14757.94,Internet bill shared,Bill Sharing
T000058,Nabin Gurung,Ram Rai,13318.88,Snacks at Himalayan Java,Food and Dining
T000059,Binita Adhikari,Deepak Tamang,6578.53,Lunch from Thakali Ghar,Food and Dining
T000060,Laxmi Basnet,Bimal Rai,11239.49,Bus ticket to Pokhara,Travel
T000061,Kanchan Thapa,Sarita Basnet,11758.12,Health checkup at Norvic,Health
T000062,Binita Gurung,Pooja Tamang,16131.1,Health checkup at Norvic,Health
T000063,Gita Lama,Pooja Lama,7121.15,WorldLink internet renewal,Utilities
T000064,Deepak KC,Binita Basnet,18019.69,Ncell recharge,Utilities
T000065,Deepak Basnet,Laxmi Gurung,4602.66,Internet bill shared,Bill Sharing
T000066,Nabin Basnet,Krishna Shrestha,5165.72,Entrance exam fee,Education
T000067,Ramesh Thapa,Kanchan Basnet,19526.97,Tuition fee for Grade 12,Education
T000068,Gita Basnet,Bikash Tamang,14249.48,Books from Ekta Books,Education
T000069,Nirmala Shrestha,Nirmala Tamang,16916.93,Vitamin supplements,Health
T000070,Bikash Thapa,Manish Adhikari,6893.24,Room rent split,Bill Sharing
T000071,Sunita Tamang,Sita Bhandari,848.35,Shared Pathao ride,Bill Sharing
T000072,Kanchan Bhandari,Sunita Lama,12717.72,WorldLink internet renewal,Utilities
T000073,Sita Tamang,Sunita Lama,16196.99,Snacks at Himalayan Java,Food and Dining
T000074,Gita Rai,Nirmala Lama,6446.16,Shared momo cost,Bill Sharing
T000075,Pooja KC,Bimal Lama,18334.22,Home decor from Shopmandu,Shopping
T000076,Manish Shrestha,Sanjay Rai,9264.06,Tuition fee for Grade 12,Education
T000077,Krishna Tamang,Binita Adhikari,15332.78,Ncell recharge,Utilities
T000078,Gita Adhikari,Sarita Bhandari,16346.37,Medicines from Bir Hospital,Health
T000079,Sita Gurung,Krishna Shrestha,3907.55,Medicines from Bir Hospital,Health
T000080,Sanjay Bhandari,Laxmi Adhikari,13421.99,Tuition fee for Grade 12,Education
T000081,Krishna Basnet,Krishna Bhandari,13470.64,Clothes from Daraz,Shopping
T000082,Sanjay Thapa,Nabin Thapa,13010.77,Tootle bike ride,Travel
T000083,Kiran Rai,Krishna Bhandari,6676.75,Snacks at Himalayan Java,Food and Dining
T000084,Nabin KC,Binita KC,2856.53,Health checkup at Norvic,Health
T000085,Sunita Lama,Rita Lama,723.44,Clothes from Daraz,Shopping
T000086,Ramesh Bhandari,Kiran KC,141.51,Books from Ekta Books,Education
T000087,Laxmi Lama,Krishna Rai,13021.41,Vitamin supplements,Health
T000088,Sita Gurung,Manish Basnet,2110.2,Electronics from SastoDeal,Shopping
T000089,Ramesh Gurung,Nabin Adhikari,16819.18,Internet bill shared,Bill Sharing
T000090,Rita KC,Kiran Gurung,4873.05,Home decor from Shopmandu,Shopping
T000091,Kanchan Basnet,Krishna Bhandari,11287.52,Lunch from Thakali Ghar,Food and Dining
T000092,Bimal Adhikari,Sunita Lama,3458.73,Medicines from Bir Hospital,Health
T000093,Ram Rai,Nabin Adhikari,10328.81,Electricity bill - Nepal Electricity Authority,Utilities
T000094,Bimal Rai,Deepak Bhandari,1053.69,Food delivery from Foodmandu,Food and Dining
T000095,Deepak Adhikari,Bikash KC,18787.72,Electricity bill - Nepal Electricity Authority,Utilities
T000096,Sarita Adhikari,Kanchan Gurung,9558.0,Electricity bill - Nepal Electricity Authority,Utilities
T000097,Gita Shrestha,Sita Tamang,17817.87,Health checkup at Norvic,Health
T000098,Binita Adhikari,Deepak Rai,1724.24,Snacks at Himalayan Java,Food and Dining
T000099,Binita Tamang,Bikash Adhikari,16998.0,Books from Ekta Books,Education
T000100,Laxmi Lama,Binita Adhikari,7762.29,Shared momo cost,Bill Sharing
T000101,Ram Rai,Pooja Rai,19493.82,Medicines from Bir Hospital,Health
T000102,Rita Adhikari,Sanjay Rai,10490.09,Entrance exam fee,Education
T000103,Sunita Bhandari,Sita Rai,6493.24,Tootle bike ride,Travel
T000104,Sanjay KC,Nabin Basnet,13276.27,Grocery from Bhatbhateni,Shopping
T000105,Laxmi KC,Bimal Tamang,4244.5,Dinner at Biryani Moments,Food and Dining
T000106,Pooja Basnet,Pooja Adhikari,14238.35,Medicines from Bir Hospital,Health
T000107,Ramesh Gurung,Ramesh Thapa,6127.48,Books from Ekta Books,Education
T000108,Pooja Thapa,Bimal Bhandari,2019.99,Tuition fee for Grade 12,Education
T000109,Ramesh Tamang,Ram Basnet,17788.16,Bus ticket to Pokhara,Travel
T000110,Pooja Thapa,Ram Tamang,6091.67,Electricity bill - Nepal Electricity Authority,Utilities
T000111,Pooja Basnet,Kiran Adhikari,18684.52,Hotel booking in Chitwan,Travel
T000112,Pooja Tamang,Sanjay Adhikari,10278.65,Electronics from SastoDeal,Shopping
T000113,Manish Lama,Sunita Tamang,3593.36,Tuition fee for Grade 12,Education
T000114,Sita Basnet,Pooja Bhandari,3603.8,Books from Ekta Books,Education
T000115,Kiran Gurung,Ramesh Adhikari,17490.23,Food delivery from Foodmandu,Food and Dining
T000116,Manish Lama,Sarita Adhikari,4563.32,Stationery from Asmita Bookshop,Education
T000117,Gita Gurung,Gita Tamang,19635.41,Home decor from Shopmandu,Shopping
T000118,Gita Gurung,Nirmala Lama,8660.09,Tootle bike ride,Travel
T000119,Kiran Shrestha,Sita Tamang,10961.69,Bus ticket to Pokhara,Travel
T000120,Sita Shrestha,Bikash Thapa,1012.3,Clothes from Daraz,Shopping
T000121,Deepak Basnet,Manish Shrestha,4022.3,Tootle bike ride,Travel
T000122,Krishna Tamang,Manish Shrestha,4467.15,Health checkup at Norvic,Health
T000123,Ramesh Rai,Sita Lama,10129.91,Stationery from Asmita Bookshop,Education
T000124,Binita Adhikari,Rita KC,11247.15,Tuition fee for Grade 12,Education
T000125,Sarita Rai,Sanjay Lama,11928.1,Books from Ekta Books,Education
T000126,Bimal Bhandari,Bimal Adhikari,12610.67,Medicines from Bir Hospital,Health
T000127,Nabin Shrestha,Ramesh Basnet,484.87,Dinner at Biryani Moments,Food and Dining
T000128,Laxmi KC,Kanchan Rai,6568.77,Shared Pathao ride,Bill Sharing
T000129,Kanchan Thapa,Binita KC,11356.19,Dinner at Biryani Moments,Food and Dining
T000130,Nirmala Tamang,Laxmi Lama,13732.53,Ncell recharge,Utilities
T000131,Bimal Rai,Binita Gurung,16699.5,Bus ticket to Pokhara,Travel
T000132,Deepak Bhandari,Deepak Bhandari,3177.08,Entrance exam fee,Education
T000133,Binita Gurung,Sunita Bhandari,15156.96,Shared Pathao ride,Bill Sharing
T000134,Krishna KC,Krishna Bhandari,14463.29,Grocery from Bhatbhateni,Shopping
T000135,Sanjay Gurung,Gita KC,5885.6,Health checkup at Norvic,Health
T000136,Nabin Basnet,Sanjay Rai,5084.25,Electronics from SastoDeal,Shopping
T000137,Gita Gurung,Sanjay Thapa,19403.36,Home decor from Shopmandu,Shopping
T000138,Rita Basnet,Deepak Rai,8582.54,Shared Pathao ride,Bill Sharing
T000139,Bikash KC,Kiran Shrestha,11616.72,Dinner at Biryani Moments,Food and Dining
T000140,Ramesh Lama,Manish Lama,15489.53,Vitamin supplements,Health
T000141,Nirmala KC,Sita Rai,8175.67,Home decor from Shopmandu,Shopping
T000142,Ramesh Tamang,Sarita Rai,13199.74,Bus ticket to Pokhara,Travel
T000143,Pooja Gurung,Krishna KC,12167.77,Grocery from Bhatbhateni,Shopping
T000144,Sunita Lama,Ramesh Adhikari,19622.47,Pathao ride,Travel
T000145,Manish Lama,Laxmi Tamang,1301.78,Snacks at Himalayan Java,Food and Dining
T000146,Nirmala Thapa,Manish Basnet,15128.57,Snacks at Himalayan Java,Food and Dining
T000147,Deepak Thapa,Ramesh Thapa,14906.08,Tuition fee for Grade 12,Education
T000148,Ramesh Bhandari,Bimal Lama,10141.13,Stationery from Asmita Bookshop,Education
T000149,Binita Rai,Deepak Adhikari,14083.2,Food delivery from Foodmandu,Food and Dining
T000150,Sita Adhikari,Sita Tamang,6485.93,Health checkup at Norvic,Health
T000151,Nabin KC,Ram Rai,7760.5,Shared Pathao ride,Bill Sharing
T000152,Nirmala Adhikari,Sunita Shrestha,12233.52,Grocery from Bhatbhateni,Shopping
T000153,Bimal Tamang,Kanchan Thapa,6833.19,Hotel booking in Chitwan,Travel
T000154,Sunita Bhandari,Ramesh Tamang,14952.12,Food delivery from Foodmandu,Food and Dining
T000155,Sunita KC,Nirmala KC,6306.93,Water bill - Khanepani Sansthan,Utilities
T000156,Bikash Tamang,Kiran Rai,3390.67,Pathao ride,Travel
T000157,Pooja KC,Ramesh Adhikari,1936.21,Health checkup at Norvic,Health
T000158,Manish Rai,Sunita Basnet,4675.77,Food delivery from Foodmandu,Food and Dining
T000159,Sunita KC,Ram Bhandari,15710.28,Hotel booking in Chitwan,Travel
T000160,Sarita Gurung,Binita Lama,5673.02,Home decor from Shopmandu,Shopping
T000161,Binita Lama,Nirmala Lama,7697.86,Clothes from Daraz,Shopping
T000162,Ramesh Lama,Nabin Adhikari,18275.62,Stationery from Asmita Bookshop,Education
T000163,Manish Adhikari,Nabin Bhandari,5152.33,Medicines from Bir Hospital,Health
T000164,Binita Basnet,Rita Bhandari,10795.15,Clothes from Daraz,Shopping
T000165,Sita Gurung,Bimal Bhandari,93.94,Doctor appointment at Grande,Health
T000166,Kanchan Bhandari,Ramesh Shrestha,13721.29,WorldLink internet renewal,Utilities
T000167,Nirmala Lama,Pooja Gurung,7755.96,Home decor from Shopmandu,Shopping
T000168,Laxmi Adhikari,Sunita Rai,1704.9,Water bill - Khanepani Sansthan,Utilities
T000169,Pooja KC,Binita Bhandari,6626.21,Electronics from SastoDeal,Shopping
T000170,Gita Rai,Deepak KC,1904.09,Water bill - Khanepani Sansthan,Utilities
T000171,Ram KC,Gita Lama,4001.29,Food delivery from Foodmandu,Food and Dining
T000172,Sarita Shrestha,Nirmala Thapa,2776.98,Shared momo cost,Bill Sharing
T000173,Kanchan Shrestha,Laxmi Basnet,10310.3,Snacks at Himalayan Java,Food and Dining
T000174,Sarita Bhandari,Binita KC,15251.05,Dinner at Biryani Moments,Food and Dining
T000175,Sita Basnet,Kiran Thapa,15196.34,Internet bill shared,Bill Sharing
T000176,Bimal Thapa,Pooja Adhikari,4787.18,Clothes from Daraz,Shopping
T000177,Sanjay Bhandari,Krishna KC,10037.08,Internet bill shared,Bill Sharing
T000178,Sanjay Shrestha,Sunita Rai,8829.11,Doctor appointment at Grande,Health
T000179,Sarita Gurung,Nirmala Tamang,12926.86,Books from Ekta Books,Education
T000180,Nabin Bhandari,Sita Lama,5494.9,Room rent split,Bill Sharing
T000181,Kiran Shrestha,Deepak Gurung,4240.84,Doctor appointment at Grande,Health
T000182,Sarita Rai,Nabin Lama,1564.68,Ncell recharge,Utilities
T000183,Nirmala Gurung,Gita Shrestha,13668.88,Grocery from Bhatbhateni,Shopping
T000184,Nabin Bhandari,Bikash Thapa,11344.63,Tuition fee for Grade 12,Education
T000185,Binita Adhikari,Bimal KC,760.92,Grocery from Bhatbhateni,Shopping
T000186,Binita Adhikari,Gita Tamang,17337.73,Room rent split,Bill Sharing
T000187,Pooja Adhikari,Sanjay KC,11555.43,Hotel booking in Chitwan,Travel
T000188,Pooja Shrestha,Kanchan Tamang,11752.12,Food delivery from Foodmandu,Food and Dining
T000189,Krishna Bhandari,Bimal Rai,15946.03,Tootle bike ride,Travel
T000190,Sunita Tamang,Nabin Lama,19979.03,Medicines from Bir Hospital,Health
T000191,Sita Shrestha,Sarita Bhandari,16406.94,Home decor from Shopmandu,Shopping
T000192,Krishna KC,Ramesh KC,12884.69,Hotel booking in Chitwan,Travel
T000193,Sanjay Tamang,Kanchan Basnet,4028.76,Internet bill shared,Bill Sharing
T000194,Manish Lama,Ram Rai,13014.83,Home decor from Shopmandu,Shopping
T000195,Bikash Gurung,Laxmi Gurung,678.81,Ncell recharge,Utilities
T000196,Pooja Bhandari,Ram Basnet,17974.03,Shared Pathao ride,Bill Sharing
T000197,Sarita Lama,Laxmi KC,13430.32,Entrance exam fee,Education
T000198,Laxmi Basnet,Bikash Thapa,6402.79,Entrance exam fee,Education
T000199,Nabin Bhandari,Ram Basnet,14770.3,Entrance exam fee,Education
T000200,Nabin Rai,Sarita Gurung,9489.94,Room rent split,Bill Sharing
T000201,Manish Gurung,Laxmi Rai,4568.9,Tuition fee for Grade 12,Education
T000202,Deepak Basnet,Ram Gurung,17276.68,Books from Ekta Books,Education
T000203,Bimal Tamang,Ram Rai,677.93,Lunch from Thakali Ghar,Food and Dining
T000204,Pooja Lama,Nabin Adhikari,18478.29,Home decor from Shopmandu,Shopping
T000205,Ram Basnet,Laxmi Tamang,6245.5,Shared Pathao ride,Bill Sharing
T000206,Nirmala Gurung,Sunita Lama,8201.39,Dinner at Biryani Moments,Food and Dining
T000207,Pooja Rai,Sanjay Shrestha,3992.24,Medicines from Bir Hospital,Health
T000208,Ram Rai,Pooja Bhandari,1714.46,Internet bill shared,Bill Sharing
T000209,Pooja Gurung,Manish Shrestha,2099.11,Room rent split,Bill Sharing
T000210,Manish Thapa,Bikash Basnet,2720.35,Shared Pathao ride,Bill Sharing
T000211,Gita Adhikari,Manish Rai,3684.83,Home decor from Shopmandu,Shopping
T000212,Bikash Bhandari,Bikash Lama,13025.52,Grocery from Bhatbhateni,Shopping
T000213,Laxmi Basnet,Sarita Thapa,16045.35,Medicines from Bir Hospital,Health
T000214,Ram Shrestha,Deepak Basnet,1128.84,Shared momo cost,Bill Sharing
T000215,Krishna Bhandari,Kiran Rai,13237.1,Books from Ekta Books,Education
T000216,Ram Thapa,Pooja Adhikari,5953.16,Pathao ride,Travel
T000217,Binita Rai,Pooja Lama,2299.71,Grocery from Bhatbhateni,Shopping
T000218,Kanchan Rai,Nirmala Gurung,9497.93,Books from Ekta Books,Education
T000219,Bikash Bhandari,Bimal Bhandari,4857.74,Tuition fee for Grade 12,Education
T000220,Bikash Shrestha,Gita Bhandari,16093.78,Hotel booking in Chitwan,Travel
T000221,Kanchan Basnet,Binita Rai,6601.49,Health checkup at Norvic,Health
T000222,Kiran Thapa,Binita Tamang,12211.51,Books from Ekta Books,Education
T000223,Sunita Rai,Sunita Lama,18260.26,Electricity bill - Nepal Electricity Authority,Utilities
T000224,Sita KC,Bikash Thapa,15514.11,Clothes from Daraz,Shopping
T000225,Manish KC,Laxmi Shrestha,15858.69,Internet bill shared,Bill Sharing
T000226,Bimal Thapa,Kanchan Bhandari,9481.3,Electricity bill - Nepal Electricity Authority,Utilities
T000227,Sita Adhikari,Sita Adhikari,11740.73,Room rent split,Bill Sharing
T000228,Laxmi Shrestha,Nabin Gurung,3642.48,Lunch from Thakali Ghar,Food and Dining
T000229,Sita Bhandari,Kiran Basnet,9192.27,Bus ticket to Pokhara,Travel
T000230,Nirmala Gurung,Sunita Gurung,1597.56,Room rent split,Bill Sharing
T000231,Pooja Rai,Sunita Adhikari,19001.53,Bus ticket to Pokhara,Travel
T000232,Sunita Rai,Bimal KC,1552.31,Hotel booking in Chitwan,Travel
T000233,Binita Thapa,Binita Thapa,218.68,Tootle bike ride,Travel
T000234,Kanchan Bhandari,Nabin Shrestha,4777.44,Bus ticket to Pokhara,Travel
T000235,Ram Tamang,Bikash Tamang,5246.1,Tootle bike ride,Travel
T000236,Deepak Basnet,Pooja Tamang,18331.43,Dinner at Biryani Moments,Food and Dining
T000237,Pooja Basnet,Binita Shrestha,13142.11,Internet bill shared,Bill Sharing
T000238,Deepak Rai,Sanjay Lama,6974.65,Lunch from Thakali Ghar,Food and Dining
T000239,Rita KC,Nirmala Basnet,18751.81,Ncell recharge,Utilities
T000240,Nabin Shrestha,Deepak Shrestha,6447.99,Books from Ekta Books,Education
T000241,Bimal Thapa,Nabin Lama,19494.09,Lunch from Thakali Ghar,Food and Dining
T000242,Kiran Thapa,Nirmala Thapa,12264.61,Pathao ride,Travel
T000243,Laxmi Thapa,Manish Shrestha,1930.21,WorldLink internet renewal,Utilities
T000244,Bikash Rai,Bikash Shrestha,11874.84,Water bill - Khanepani Sansthan,Utilities
T000245,Kiran Shrestha,Manish Basnet,2311.45,Shared momo cost,Bill Sharing
T000246,Sarita Shrestha,Pooja Rai,11493.76,Room rent split,Bill Sharing
T000247,Bimal Shrestha,Nirmala Gurung,1122.59,Tuition fee for Grade 12,Education
T000248,Laxmi KC,Binita Gurung,3881.62,Water bill - Khanepani Sansthan,Utilities
T000249,Gita Shrestha,Binita Basnet,3414.64,Health checkup at Norvic,Health
T000250,Sarita Tamang,Sarita Bhandari,5772.57,Entrance exam fee,Education
T000251,Sarita Thapa,Bimal KC,6391.39,Doctor appointment at Grande,Health
T000252,Deepak KC,Gita Shrestha,15172.59,Pathao ride,Travel
T000253,Sita Rai,Kiran Gurung,16306.22,Food delivery from Foodmandu,Food and Dining
T000254,Sarita Rai,Deepak KC,15986.73,Medicines from Bir Hospital,Health
T000255,Gita Adhikari,Rita Basnet,15939.24,Grocery from Bhatbhateni,Shopping
T000256,Sanjay Lama,Krishna KC,19859.36,Tootle bike ride,Travel
T000257,Nabin Lama,Ram Shrestha,12446.76,Books from Ekta Books,Education
T000258,Bimal KC,Rita Gurung,12792.94,Medicines from Bir Hospital,Health
T000259,Rita Tamang,Rita Thapa,16690.48,Doctor appointment at Grande,Health
T000260,Bimal Thapa,Nirmala Bhandari,18382.68,Vitamin supplements,Health
T000261,Deepak Shrestha,Laxmi Bhandari,4138.31,Books from Ekta Books,Education
T000262,Sanjay Thapa,Sanjay Shrestha,7175.81,Doctor appointment at Grande,Health
T000263,Sunita Lama,Sarita Lama,8575.72,Hotel booking in Chitwan,Travel
T000264,Manish Adhikari,Kiran Rai,10456.2,Electronics from SastoDeal,Shopping
T000265,Sanjay Shrestha,Ramesh Lama,7604.52,Ncell recharge,Utilities
T000266,Sanjay Basnet,Sarita Lama,18545.31,Electronics from SastoDeal,Shopping
T000267,Bikash Rai,Krishna Gurung,5989.81,Clothes from Daraz,Shopping
T000268,Manish Bhandari,Deepak Bhandari,6694.61,Health checkup at Norvic,Health
T000269,Nabin Bhandari,Ramesh Lama,9762.92,Tuition fee for Grade 12,Education
T000270,Kanchan KC,Sita Shrestha,10151.2,WorldLink internet renewal,Utilities
T000271,Ram Rai,Sanjay Rai,9896.4,Tootle bike ride,Travel
T000272,Gita Adhikari,Ramesh Basnet,12018.12,Shared Pathao ride,Bill Sharing
T000273,Sarita Adhikari,Sita Basnet,18833.1,Doctor appointment at Grande,Health
T000274,Sita Shrestha,Nirmala Basnet,9277.9,Grocery from Bhatbhateni,Shopping
T000275,Sarita Rai,Sunita Basnet,6935.07,Entrance exam fee,Education
T000276,Nirmala Adhikari,Pooja Bhandari,18043.76,Internet bill shared,Bill Sharing
T000277,Binita Lama,Bimal Adhikari,15824.99,Stationery from Asmita Bookshop,Education
T000278,Sita Tamang,Krishna Adhikari,1011.75,Clothes from Daraz,Shopping
T000279,Ram Rai,Binita Bhandari,9005.77,Dinner at Biryani Moments,Food and Dining
T000280,Kanchan Thapa,Ram Rai,4565.91,Ncell recharge,Utilities
T000281,Pooja Lama,Sita Gurung,13957.57,Grocery from Bhatbhateni,Shopping
T000282,Sunita Shrestha,Nirmala Basnet,2473.83,Tuition fee for Grade 12,Education
T000283,Sanjay Rai,Sunita Lama,13259.13,Tuition fee for Grade 12,Education
T000284,Nirmala Thapa,Krishna Adhikari,1558.04,WorldLink internet renewal,Utilities
T000285,Sanjay Lama,Krishna Adhikari,3546.58,Home decor from Shopmandu,Shopping
T000286,Ramesh Shrestha,Pooja Gurung,7634.79,Entrance exam fee,Education
T000287,Gita Tamang,Laxmi Tamang,6690.68,Pathao ride,Travel
T000288,Binita Adhikari,Nirmala Basnet,8991.23,Shared momo cost,Bill Sharing
T000289,Deepak Gurung,Kiran Shrestha,7655.82,Doctor appointment at Grande,Health
T000290,Nirmala Rai,Sunita Adhikari,14976.06,Water bill - Khanepani Sansthan,Utilities
T000291,Gita Tamang,Krishna Shrestha,8225.55,Entrance exam fee,Education
T000292,Krishna Tamang,Gita Shrestha,13897.08,Bus ticket to Pokhara,Travel
T000293,Binita Lama,Kiran Thapa,17598.36,Hotel booking in Chitwan,Travel
T000294,Sita Bhandari,Kiran Lama,13843.32,Tuition fee for Grade 12,Education
T000295,Nirmala Thapa,Ram Bhandari,19443.38,Electricity bill - Nepal Electricity Authority,Utilities
T000296,Sarita Lama,Nabin Shrestha,12317.69,Shared momo cost,Bill Sharing
T000297,Krishna Basnet,Laxmi KC,16816.1,Internet bill shared,Bill Sharing
T000298,Manish Bhandari,Nabin Gurung,8864.91,Vitamin supplements,Health
T000299,Rita Thapa,Kiran Gurung,11124.74,Shared Pathao ride,Bill Sharing
T000300,Ramesh Basnet,Sita Gurung,17700.27,Medicines from Bir Hospital,Health
T000301,Binita Thapa,Ramesh Gurung,13692.79,Snacks at Himalayan Java,Food and Dining
T000302,Pooja Tamang,Ram Shrestha,19714.62,Snacks at Himalayan Java,Food and Dining
T000303,Kiran KC,Nabin Thapa,3973.9,Doctor appointment at Grande,Health
T000304,Ramesh Tamang,Sanjay Basnet,14825.44,Snacks at Himalayan Java,Food and Dining
T000305,Nirmala Basnet,Sanjay Thapa,1621.73,Tuition fee for Grade 12,Education
T000306,Sarita Shrestha,Rita Adhikari,114.89,Books from Ekta Books,Education
T000307,Sanjay Tamang,Nabin Shrestha,1408.8,Electricity bill - Nepal Electricity Authority,Utilities
T000308,Kanchan Basnet,Rita Adhikari,1349.65,WorldLink internet renewal,Utilities
T000309,Sanjay KC,Nirmala Adhikari,10891.58,Clothes from Daraz,Shopping
T000310,Nabin Shrestha,Kiran Adhikari,15469.88,Health checkup at Norvic,Health
T000311,Nirmala Bhandari,Kanchan Thapa,7504.22,Bus ticket to Pokhara,Travel
T000312,Sanjay Shrestha,Ram Bhandari,13702.03,Home decor from Shopmandu,Shopping
T000313,Bimal Tamang,Bimal Shrestha,4601.18,Internet bill shared,Bill Sharing
T000314,Pooja Thapa,Rita Lama,12354.62,Entrance exam fee,Education
T000315,Bikash Rai,Manish Shrestha,3853.2,Water bill - Khanepani Sansthan,Utilities
T000316,Bimal Tamang,Rita Lama,853.87,WorldLink internet renewal,Utilities
T000317,Kanchan Adhikari,Binita Gurung,4943.87,Books from Ekta Books,Education
T000318,Gita Thapa,Kiran Gurung,9199.75,Entrance exam fee,Education
T000319,Laxmi Lama,Rita Basnet,19196.01,Lunch from Thakali Ghar,Food and Dining
T000320,Deepak Rai,Manish Lama,11717.18,Pathao ride,Travel
T000321,Ram Basnet,Deepak Adhikari,10612.68,Medicines from Bir Hospital,Health
T000322,Nirmala Lama,Gita Bhandari,6627.89,Hotel booking in Chitwan,Travel
